"STATION","NAME","DATE","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","WESD","WT01","WT03","WT04","WT06","WT11"
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-01",,"0.0","0.0","0.0","17.8","6.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-02",,"2.0","0.0","0.0","19.4","4.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-03",,"0.0","0.0","0.0","6.7","-3.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-04",,"2.5","30.0","25.0","6.1","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-05",,"0.0","0.0","0.0","5.6","1.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-06",,"0.0","0.0","0.0","7.2","1.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-07",,"0.0","0.0","0.0","11.1","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-08",,"0.0","0.0","0.0","19.4","4.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-09",,"0.0","0.0","0.0","26.1","6.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-10",,"0.0","0.0",,"28.3","10.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-11",,"0.0","0.0","0.0","26.7","16.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-12",,"0.0","0.0",,"23.3","8.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-13",,"0.0",,,"15.6","10.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-14",,"12.2","0.0","0.0","15.6","10.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-15",,"0.8","0.0","0.0","12.2","7.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-16",,"0.5","0.0","0.0","18.3","7.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-17",,"0.0","0.0","0.0","23.9","6.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-18",,"0.0","0.0","0.0","20.6","6.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-19",,"0.0",,,"20.0","6.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-20",,"5.3",,,"7.8","2.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-21",,"0.0","0.0","0.0","6.1","1.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-22",,"0.0","0.0","0.0","12.2","-0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-23",,"0.0",,,"17.2","0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-24",,"0.0",,,"24.4","7.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-25",,"0.0",,,"25.6","10.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-26",,"0.5",,,"23.3","4.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-27",,"0.0",,,"17.2","5.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-28",,"10.4","0.0","0.0","13.9","9.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-29",,"1.0",,,"21.1","8.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-30",,"0.0",,,"16.7","0.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-03-31",,"0.0","0.0","0.0","18.3","5.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-01",,"0.0","0.0","0.0","23.3","12.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-02",,"2.5","0.0","0.0","28.9","10.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-03",,"3.0","0.0","0.0","17.2","2.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-04",,"0.5","0.0","0.0","12.2","2.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-05",,"2.0","0.0","0.0","22.2","-1.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-06",,"0.0","0.0","0.0","8.3","-2.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-07",,"1.0","0.0","0.0","13.9","0.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-08",,"16.3","0.0","0.0","17.8","6.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-09",,"2.0","0.0","0.0","12.2","3.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-10",,"0.8","0.0","0.0","10.0","-0.6","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-11",,"0.0","0.0","0.0","11.7","1.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-12",,"0.8","0.0","0.0","23.3","8.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-13",,"0.0","0.0","0.0","18.3","4.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-14",,"0.0","0.0","0.0","15.6","2.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-15",,"0.0","0.0","0.0","18.3","3.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-16",,"0.0","0.0","0.0","18.9","5.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-17",,"0.0","0.0","0.0","22.8","5.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-18",,"0.0","0.0","0.0","24.4","8.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-19",,"0.0","0.0","0.0","28.3","10.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-20",,"0.0","0.0","0.0","28.3","6.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-21",,"0.0","0.0","0.0","22.8","10.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-22",,"0.0","0.0","0.0","23.9","12.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-23",,"0.0","0.0","0.0","23.3","16.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-24",,"5.6","0.0","0.0","22.2","6.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-25",,"0.0","0.0","0.0","21.7","8.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-26",,"0.0","0.0","0.0","26.7","11.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-27",,"0.0","0.0","0.0","30.0","12.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-28",,"1.0","0.0","0.0","13.3","11.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-29",,"14.5","0.0","0.0","13.3","8.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-04-30",,"0.5","0.0","0.0","13.3","8.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-01",,"7.4","0.0","0.0","15.0","10.6","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-02",,"6.6","0.0","0.0","16.7","12.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-03",,"22.6","0.0","0.0","26.7","15.6","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-04",,"3.3","0.0","0.0","23.9","12.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-05",,"0.8","0.0","0.0","15.6","10.0","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-06",,"3.3","0.0","0.0","13.9","10.6","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-07",,"23.1","0.0","0.0","15.6","11.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-08",,"5.1","0.0","0.0","18.3","12.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-09",,"0.0","0.0","0.0","22.8","6.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-10",,"2.0","0.0","0.0","19.4","13.3","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-11",,"2.3","0.0","0.0","17.8","12.2","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-12",,"4.6","0.0","0.0","18.3","12.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-13",,"0.0","0.0","0.0","20.0","17.2","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-14",,"2.8","0.0","0.0","25.6","10.0","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-15",,"3.6","0.0","0.0","24.4","9.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-16",,"0.0","0.0","0.0","24.4","5.6","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-17",,"0.0","0.0","0.0","20.6","8.3","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-18",,"10.2","0.0","0.0","15.6","12.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-19",,"0.8","0.0","0.0","20.6","12.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-20",,"0.0","0.0","0.0","22.8","9.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-21",,"5.6","0.0","0.0","25.6","10.6","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-22",,"10.7","0.0","0.0","25.6","10.6","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-23",,"9.7","0.0","0.0","18.3","13.9","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-24",,"5.6","0.0","0.0","24.4","16.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-25",,"0.0","0.0","0.0","28.3","13.9","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-26",,"0.0","0.0","0.0","29.4","15.0","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-27",,"0.0","0.0","0.0","30.0","16.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-28",,"0.0","0.0","0.0","33.3","21.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-29",,"0.0","0.0","0.0","33.3","17.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-30",,"19.1","0.0","0.0","30.6","21.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-05-31",,"0.8","0.0","0.0","28.3","21.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-01",,"0.0","0.0","0.0","31.7","19.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-02",,"0.0","0.0","0.0","32.2","19.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-03",,"0.0","0.0","0.0","28.9","20.0","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-04",,"7.4","0.0","0.0","27.2","22.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-05",,"2.5","0.0","0.0","28.3","23.3","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-06",,"0.0","0.0","0.0","29.4","21.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-07",,"0.0","0.0","0.0","30.6","21.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-08",,"0.0","0.0","0.0","31.1","17.2","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-09",,"0.0","0.0","0.0","22.8","11.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-10",,"0.0","0.0","0.0","28.3","15.6","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-11",,"0.0","0.0","0.0","28.3","16.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-12",,"0.0","0.0","0.0","35.6","22.2","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-13",,"0.0","0.0","0.0","33.9","17.2","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-14",,"0.0","0.0","0.0","27.2","17.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-15",,"0.0","0.0","0.0","28.3","17.2","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-16",,"0.8","0.0","0.0","28.9","19.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-17",,"14.5","0.0","0.0","31.1","19.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-18",,"0.0","0.0","0.0","28.3","17.2","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-19",,"0.0","0.0","0.0","30.0","18.9","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-20",,"0.0","0.0","0.0","32.2","18.3","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-21",,"0.0","0.0","0.0","33.9","23.9","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-22",,"26.4","0.0","0.0","32.8","21.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-23",,"10.9","0.0","0.0","28.9","21.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-24",,"3.0","0.0","0.0","27.2","22.2","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-25",,"0.0","0.0","0.0","30.0","21.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-26",,"0.0","0.0","0.0","30.0","16.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-27",,"0.0","0.0","0.0","30.6","18.9","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-28",,"4.1","0.0","0.0","30.6","21.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-29",,"10.7","0.0","0.0","30.6","21.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-06-30",,"0.0","0.0","0.0","28.3","16.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-01",,"0.0","0.0","0.0","30.0","20.6","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-02",,"6.9","0.0","0.0","32.2","20.6","0.0",,"    1",,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-03",,"0.5","0.0","0.0","27.2","17.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-04",,"0.5","0.0","0.0","23.9","18.3","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-05",,"17.3","0.0","0.0","22.2","18.9","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-06",,"0.0","0.0","0.0","33.9","22.2","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-07",,"0.0","0.0","0.0","33.9","25.0","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-08",,"0.0","0.0","0.0","33.9","24.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-09",,"1.3","0.0","0.0","33.9","25.0","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-10",,"0.0","0.0","0.0","34.4","22.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-11",,"0.0","0.0","0.0","31.1","19.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-12",,"0.0","0.0","0.0","31.7","20.0","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-13",,"0.0","0.0","0.0","30.6","22.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-14",,"0.0","0.0","0.0","32.8","22.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-15",,"0.0","0.0","0.0","36.1","22.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-16",,"0.0","0.0","0.0","33.9","22.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-17",,"4.1","0.0","0.0","35.0","21.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-18",,"0.0","0.0","0.0","33.9","21.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-19",,"8.6","0.0","0.0","35.0","22.2","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-20",,"46.0","0.0","0.0","32.8","21.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-21",,"0.0","0.0","0.0","32.2","19.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-22",,"0.0","0.0","0.0","32.8","22.8","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-23",,"0.0","0.0","0.0","34.4","25.0","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-24",,"0.0","0.0","0.0","36.1","24.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-25",,"0.0","0.0","0.0","35.0","25.0","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-26",,"0.0","0.0","0.0","37.2","25.0","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-27",,"0.0","0.0","0.0","34.4","26.7","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-28",,"0.0","0.0","0.0","34.4","26.1","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-29",,"46.2","0.0","0.0","34.4","24.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-30",,"0.0","0.0","0.0","32.8","24.4","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-07-31",,"15.5","0.0","0.0","31.7","23.9","0.0",,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-01",,"12.2","0.0","0.0","33.9","23.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-02",,"0.0","0.0","0.0","33.3","23.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-03",,"0.0","0.0","0.0","32.2","21.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-04",,"0.0","0.0","0.0","29.4","20.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-05",,"0.0","0.0","0.0","30.0","22.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-06",,"0.0","0.0","0.0","28.3","23.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-07",,"0.0","0.0","0.0","33.3","21.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-08",,"0.0","0.0","0.0","33.3","20.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-09",,"0.0","0.0","0.0","32.8","18.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-10",,"0.0","0.0","0.0","28.3","22.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-11",,"0.0","0.0","0.0","34.4","26.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-12",,"0.0","0.0","0.0","35.0","26.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-13",,"0.0","0.0","0.0","35.6","27.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-14",,"0.0","0.0","0.0","36.7","27.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-15",,"0.0","0.0","0.0","37.2","23.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-16",,"17.8","0.0","0.0","35.6","23.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-17",,"0.5","0.0","0.0","34.4","26.1",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-18",,"22.1","0.0","0.0","34.4","23.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-19",,"0.0","0.0","0.0","33.3","22.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-20",,"0.0","0.0","0.0","33.3","22.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-21",,"0.0","0.0","0.0","33.9","22.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-22",,"15.5","0.0","0.0","33.3","19.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-23",,"0.0","0.0","0.0","29.4","17.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-24",,"0.0","0.0","0.0","30.0","17.8",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-25",,"0.0","0.0","0.0","31.1","18.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-26",,"0.0","0.0","0.0","31.1","21.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-27",,"0.0","0.0","0.0","35.0","24.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-28",,"0.0","0.0","0.0","33.9","22.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-29",,"0.0","0.0","0.0","33.3","21.7",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-30",,"0.0","0.0","0.0","33.9","22.2",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-08-31",,"0.0","0.0","0.0","33.3","20.0",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-09-01",,"1.8","0.0","0.0","33.9","20.6",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-09-02",,"0.0","0.0","0.0","28.3","18.3",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-09-03",,"0.0","0.0","0.0","27.2","18.9",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-09-04",,"1.8","0.0","0.0","27.2","19.4",,,,,,
"USC00186350","NATIONAL ARBORETUM DC, MD US","2016-09-05",,"0.0","0.0","0.0","28.3","15.6",,,,,,
